952
952
953
947
972
978
955
970
946
948
975
971
978
957
969
950
954
950
976
975
967
968
950
950
947
948
952
969
968
953
966
951
948
953
973
953
979
952
945
966
950
969
972
979
951
973
969
946
950
980
948
946
950
942
971
968
946
970
971
947
969
951
951
945
969
951
970
947
978
974
947
973
969
975
965
951
951
951
951
965
952
982
966
969
979
954
947
943
968
947
943
948
954
967
975
967
948
942
968
967
974
977
957
944
954
968
947
950
971
950
969
949
948
966
970
954
955
951
948
974
971
967
972
979
952
971
970
972
946
978
952
978
969
949
948
972
952
966
942
966
947
946
954
968
947
977
957
971
974
968
973
942
971
956
975
970
979
978
968
970
963
949
956
948
971
946
953
969
953
948
947
955
955
948
975
952
966
956
945
948
953
955
970
967
965
946
971
946
953
952
950
948
974
950
946
972
972
947
949
954
948
953
952
949
950
954
957
951
966
958
947
970
953
952
975
954
948
950
944
972
972
974
966
952
971
952
948
977
945
956
970
946
964
954
951
954
980
972
950
974
971
949
952
946
965
951
974
942
967
978
950
946
951
948
975
967
951
946
967
946
953
974
975
951
948
972
975
970
973
949
971
951
948
971
953
970
971
947
952
973
968
949
963
972
951
950
946
948
977
972
955
947
951
974
971
955
951
947
949
948
964
973
964
974
969
949
947
949
980
972
975
949
970
946
956
946
974
976
949
971
949
946
946
973
968
976
965
952
951
952
943
973
977
951
969
956
976
949
970
963
967
951
948
973
956
969
949
975
953
971
952
952
954
970
954
951
953
971
950
974
977
948
949
971
948
948
944
978
975
946
964
975
948
944
966
967
950
945
947
945
976
949
948
949
941
966
944
950
948
950
974
950
949
976
952
952
967
956
969
947
981
949
948
947
968
972
973
976
956
968
948
951
956
953
944
949
946
950
951
947
946
949
969
949
951
952
952
974
946
963
949
945
947
970
960
949
975
965
975
974
950
971
973
947
947
958
949
970
952
974
980
943
947
950
975
974
968
978
979
949
946
974
972
973
954
952
951
947
967
973
944
972
948
969
950
944
952
948
944
971
973
954
972
949
966
946
949
970
969
963
971
972
968
974
947
968
955
977
957
953
973
946
948
951
955
945
943
967
975
967
955
950
955
975
977
974
973
945
969
966
948
953
953
963
952
973
973
951
951
954
964
950
949
973
976
954
952
957
942
949
956
972
951
948
966
974
955
967
952
973
951
971
963
969
951
952
974
952
949
954
975
975
950
953
972
948
966
948
976
974
945
956
957
948
975
949
974
948
975
971
969
953
970
971
973
951
952
976
947
950
950
945
945
970
971
971
971
950
950
947
971
947
947
954
974
950
946
968
952
951
972
951
947
950
971
958
954
942
952
972
973
955
979
948
952
970
946
975
954
965
951
973
953
945
969
968
954
952
949
976
972
971
949
948
947
945
947
973
965
944
950
968
947
971
977
953
948
956
959
953
949
972
950
954
947
948
950
948
955
969
948
972
970
953
973
965
971
977
949
951
970
972
945
955
964
950
968
948
948
948
944
955
970
973
955
950
944
948
977
975
948
948
950
973
978
952
952
973
969
971
967
949
950
952
948
970
943
966
974
952
971
953
943
971
951
966
950
946
947
952
948
948
944
951
950
969
944
976
975
976
975
950
970
950
978
957
977
967
978
948
945
944
973
944
976
946
952
969
975
968
974
946
949
972
967
972
975
946
972
974
953
948
967
952
972
951
947
945
971
948
947
948
956
948
953
966
974
974
974
952
965
949
973
974
976
947
946
947
952
950
974
948
971
974
948
949
969
953
976
970
953
969
944
971
945
967
972
968
948
971
941
954
969
949
951


packet
5
